balls_per_over,city,dates,event_name,match_number,gender,match_type,venue,season,team_type,toss_decision,toss_winner,outcome_result,player_of_match,team_1,team_2,players_team1,players_team2,match_referees,tv_umpires,umpires,match_id
6,Galle,"2022-07-08, 2022-07-09, 2022-07-10, 2022-07-11",Australia tour of Sri Lanka,2,male,Test,Galle International Stadium,2022,international,bat,Australia,Unknown,NGRP Jayasuriya,Australia,Sri Lanka,"UT Khawaja, DA Warner, M Labuschagne, SPD Smith, TM Head, C Green, AT Carey, MA Starc, PJ Cummins, NM Lyon, MJ Swepson","BOP Fernando, P Nissanka, FDM Karunaratne, BKG Mendis, AD Mathews, LD Chandimal, PHKD Mendis, N Dickwella, RTM Mendis, M Theekshana, NGRP Jayasuriya, CAK Rajitha",J Srinath,Nitin Menon,"HDPK Dharmasena, MA Gough",1307302
6,Birmingham,"2022-07-01, 2022-07-02, 2022-07-03, 2022-07-04, 2022-07-05",India tour of England,5,male,Test,"Edgbaston, Birmingham",2022,international,field,England,Unknown,JM Bairstow,India,England,"Shubman Gill, CA Pujara, GH Vihari, V Kohli, RR Pant, SS Iyer, RA Jadeja, SN Thakur, Mohammed Shami, JJ Bumrah, Mohammed Siraj","AZ Lees, Z Crawley, OJ Pope, JE Root, JM Bairstow, MJ Leach, BA Stokes, SW Billings, SCJ Broad, MJ Potts, JM Anderson",DC Boon,M Erasmus,"Aleem Dar, RA Kettleborough",1320741
6,Galle,"2022-06-29, 2022-06-30, 2022-07-01",Australia tour of Sri Lanka,1,male,Test,Galle International Stadium,2022,international,bat,Sri Lanka,Unknown,C Green,Sri Lanka,Australia,"BOP Fernando, P Nissanka, FDM Karunaratne, BKG Mendis, AD Mathews, DM de Silva, LD Chandimal, N Dickwella, RTM Mendis, JDF Vandersay, L Embuldeniya, AM Fernando","UT Khawaja, DA Warner, M Labuschagne, SPD Smith, TM Head, C Green, AT Carey, MA Starc, PJ Cummins, NM Lyon, MJ Swepson",J Srinath,RSA Palliyaguruge,"HDPK Dharmasena, Nitin Menon",1307301
6,Gros Islet,"2022-06-24, 2022-06-25, 2022-06-26, 2022-06-27",Bangladesh tour of West Indies,2,male,Test,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2022,international,field,West Indies,Unknown,KR Mayers,Bangladesh,West Indies,"Tamim Iqbal, Mahmudul Hasan Joy, Nazmul Hossain Shanto, Anamul Haque, Liton Das, Shakib Al Hasan, Nurul Hasan, Mehedi Hasan Miraz, Ebadat Hossain, Shoriful Islam, Khaled Ahmed","KC Brathwaite, JD Campbell, RA Reifer, NE Bonner, J Blackwood, KR Mayers, J Da Silva, AS Joseph, KAJ Roach, A Phillip, JNT Seales",JJ Crowe,GO Brathwaite,"JS Wilson, RK Illingworth",1317148
6,Leeds,"2022-06-23, 2022-06-24, 2022-06-25, 2022-06-26, 2022-06-27",New Zealand tour of England,3,male,Test,"Headingley, Leeds",2022,international,bat,New Zealand,Unknown,MJ Leach,New Zealand,England,"TWM Latham, WA Young, KS Williamson, DP Conway, HM Nicholls, DJ Mitchell, TA Blundell, MG Bracewell, TG Southee, N Wagner, TA Boult","SW Billings, AZ Lees, Z Crawley, OJ Pope, JE Root, JM Bairstow, BA Stokes, BT Foakes, J Overton, SCJ Broad, MJ Potts, MJ Leach",DC Boon,Aleem Dar,"M Erasmus, RA Kettleborough",1276903
6,North Sound,"2022-06-16, 2022-06-17, 2022-06-18, 2022-06-19",Bangladesh tour of West Indies,1,male,Test,"Sir Vivian Richards Stadium, North Sound, Antigua",2022,international,field,West Indies,Unknown,KAJ Roach,Bangladesh,West Indies,"Tamim Iqbal, Mahmudul Hasan Joy, Nazmul Hossain Shanto, Mominul Haque, Liton Das, Shakib Al Hasan, Nurul Hasan, Mehedi Hasan Miraz, Mustafizur Rahman, Ebadat Hossain, Khaled Ahmed","KC Brathwaite, JD Campbell, RA Reifer, NE Bonner, J Blackwood, KR Mayers, J Da Silva, AS Joseph, KAJ Roach, G Motie, JNT Seales",JJ Crowe,RK Illingworth,"CB Gaffaney, JS Wilson",1317147
6,Nottingham,"2022-06-10, 2022-06-11, 2022-06-12, 2022-06-13, 2022-06-14",New Zealand tour of England,2,male,Test,"Trent Bridge, Nottingham",2022,international,field,England,Unknown,JM Bairstow,New Zealand,England,"TWM Latham, WA Young, DP Conway, HM Nicholls, DJ Mitchell, TA Blundell, MG Bracewell, KA Jamieson, TG Southee, MJ Henry, TA Boult","AZ Lees, Z Crawley, OJ Pope, JE Root, JM Bairstow, BA Stokes, BT Foakes, SCJ Broad, MJ Potts, MJ Leach, JM Anderson",RB Richardson,RJ Tucker,"MA Gough, PR Reiffel",1276902
6,London,"2022-06-02, 2022-06-03, 2022-06-04, 2022-06-05",New Zealand tour of England,1,male,Test,"Lord's, London",2022,international,bat,New Zealand,Unknown,JE Root,New Zealand,England,"TWM Latham, WA Young, KS Williamson, DP Conway, DJ Mitchell, TA Blundell, C de Grandhomme, KA Jamieson, TG Southee, AY Patel, TA Boult","MJ Leach, AZ Lees, Z Crawley, OJ Pope, JE Root, JM Bairstow, BA Stokes, BT Foakes, MJ Potts, SCJ Broad, JM Anderson, MW Parkinson",RB Richardson,PR Reiffel,"MA Gough, RJ Tucker",1276901
6,Dhaka,"2022-05-23, 2022-05-24, 2022-05-25, 2022-05-26, 2022-05-27",Sri Lanka tour of Bangladesh,2,male,Test,"Shere Bangla National Stadium, Mirpur",2022,international,bat,Bangladesh,Unknown,AM Fernando,Bangladesh,Sri Lanka,"Mahmudul Hasan Joy, Tamim Iqbal, Nazmul Hossain Shanto, Mominul Haque, Mushfiqur Rahim, Shakib Al Hasan, Liton Das, Mosaddek Hossain, Taijul Islam, Khaled Ahmed, Ebadat Hossain","BOP Fernando, FDM Karunaratne, BKG Mendis, CAK Rajitha, AD Mathews, DM de Silva, LD Chandimal, N Dickwella, RTM Mendis, P Jayawickrama, AM Fernando",BC Broad,RA Kettleborough,"JS Wilson, Sharfuddoula",1308489
6,Chattogram,"2022-05-15, 2022-05-16, 2022-05-17, 2022-05-18, 2022-05-19",Sri Lanka tour of Bangladesh,1,male,Test,"Zahur Ahmed Chowdhury Stadium, Chattogram",2022,international,bat,Sri Lanka,draw,AD Mathews,Sri Lanka,Bangladesh,"CAK Rajitha, BOP Fernando, FDM Karunaratne, BKG Mendis, AD Mathews, DM de Silva, LD Chandimal, N Dickwella, RTM Mendis, L Embuldeniya, MVT Fernando, AM Fernando","Mahmudul Hasan Joy, Tamim Iqbal, Nazmul Hossain Shanto, Mominul Haque, Mushfiqur Rahim, Liton Das, Shakib Al Hasan, Nayeem Hasan, Taijul Islam, Shoriful Islam, Khaled Ahmed",BC Broad,JS Wilson,"RA Kettleborough, Sharfuddoula",1308488
6,Gqeberha,"2022-04-08, 2022-04-09, 2022-04-10, 2022-04-11",Bangladesh tour of South Africa,2,male,Test,"St George's Park, Port Elizabeth",2021/22,international,bat,South Africa,Unknown,KA Maharaj,South Africa,Bangladesh,"K Zondo, GA Stuurman, D Elgar, SJ Erwee, KD Petersen, T Bavuma, RD Rickelton, K Verreynne, PWA Mulder, KA Maharaj, SR Harmer, LB Williams, D Olivier","Tamim Iqbal, Mahmudul Hasan Joy, Nazmul Hossain Shanto, Mominul Haque, Mushfiqur Rahim, Liton Das, Yasir Ali Chowdhury, Mehedi Hasan Miraz, Taijul Islam, Khaled Ahmed, Ebadat Hossain",AJ Pycroft,AT Holdstock,"A Paleker, M Erasmus",1277101
6,Durban,"2022-03-31, 2022-04-01, 2022-04-02, 2022-04-03, 2022-04-04",Bangladesh tour of South Africa,1,male,Test,"Kingsmead, Durban",2021/22,international,field,Bangladesh,Unknown,KA Maharaj,South Africa,Bangladesh,"D Elgar, SJ Erwee, KD Petersen, T Bavuma, RD Rickelton, K Verreynne, PWA Mulder, KA Maharaj, SR Harmer, LB Williams, D Olivier","Mahmudul Hasan Joy, Shadman Islam, Nazmul Hossain Shanto, Mominul Haque, Mushfiqur Rahim, Taskin Ahmed, Liton Das, Yasir Ali Chowdhury, Mehedi Hasan Miraz, Khaled Ahmed, Ebadat Hossain",AJ Pycroft,A Paleker,"AT Holdstock, M Erasmus",1277100
6,St George's,"2022-03-24, 2022-03-25, 2022-03-26, 2022-03-27",England tour of West Indies,3,male,Test,"National Cricket Stadium, St George's, Grenada",2021/22,international,field,West Indies,Unknown,J Da Silva,England,West Indies,"AZ Lees, Z Crawley, JE Root, DW Lawrence, BA Stokes, JM Bairstow, BT Foakes, CR Woakes, C Overton, MJ Leach, S Mahmood","KC Brathwaite, JD Campbell, SSJ Brooks, NE Bonner, J Blackwood, JO Holder, KR Mayers, J Da Silva, AS Joseph, KAJ Roach, JNT Seales",RB Richardson,LS Reifer,"GO Brathwaite, JS Wilson",1256728
6,Lahore,"2022-03-21, 2022-03-22, 2022-03-23, 2022-03-24, 2022-03-25",Australia tour of Pakistan,3,male,Test,"Gaddafi Stadium, Lahore",2021/22,international,bat,Australia,Unknown,PJ Cummins,Australia,Pakistan,"DA Warner, UT Khawaja, M Labuschagne, SPD Smith, TM Head, C Green, AT Carey, MA Starc, PJ Cummins, NM Lyon, MJ Swepson","Abdullah Shafique, Imam-ul-Haq, Azhar Ali, Babar Azam, Fawad Alam, Mohammad Rizwan, Sajid Khan, Nauman Ali, Hasan Ali, Shaheen Shah Afridi, Naseem Shah",RS Madugalle,Asif Yaqoob,"Ahsan Raza, Aleem Dar",1288312
6,Bridgetown,"2022-03-16, 2022-03-17, 2022-03-18, 2022-03-19, 2022-03-20",England tour of West Indies,2,male,Test,"Kensington Oval, Bridgetown, Barbados",2021/22,international,bat,England,draw,KC Brathwaite,England,West Indies,"AZ Lees, Z Crawley, JE Root, DW Lawrence, BA Stokes, JM Bairstow, BT Foakes, CR Woakes, MD Fisher, MJ Leach, S Mahmood","KC Brathwaite, JD Campbell, SSJ Brooks, NE Bonner, J Blackwood, AS Joseph, JO Holder, J Da Silva, KAJ Roach, V Permaul, JNT Seales",RB Richardson,GO Brathwaite,"JS Wilson, N Duguid",1256727
6,Karachi,"2022-03-12, 2022-03-13, 2022-03-14, 2022-03-15, 2022-03-16",Australia tour of Pakistan,2,male,Test,"National Stadium, Karachi",2021/22,international,bat,Australia,draw,Babar Azam,Australia,Pakistan,"DA Warner, UT Khawaja, M Labuschagne, SPD Smith, NM Lyon, TM Head, C Green, AT Carey, MA Starc, PJ Cummins, MJ Swepson","Abdullah Shafique, Imam-ul-Haq, Azhar Ali, Babar Azam, Fawad Alam, Mohammad Rizwan, Faheem Ashraf, Sajid Khan, Hasan Ali, Nauman Ali, Shaheen Shah Afridi",RS Madugalle,Rashid Riaz,"Ahsan Raza, Aleem Dar",1288311
6,Bengaluru,"2022-03-12, 2022-03-13, 2022-03-14",Sri Lanka tour of India,2,male,Test,"M Chinnaswamy Stadium, Bengaluru",2021/22,international,bat,India,Unknown,SS Iyer,India,Sri Lanka,"MA Agarwal, RG Sharma, GH Vihari, V Kohli, RR Pant, SS Iyer, RA Jadeja, R Ashwin, AR Patel, Mohammed Shami, JJ Bumrah","BKG Mendis, FDM Karunaratne, HDRL Thirimanne, AD Mathews, DM de Silva, KIC Asalanka, N Dickwella, L Embuldeniya, RAS Lakmal, P Jayawickrama, MVT Fernando",J Srinath,VK Sharma,"AK Chaudhary, Nitin Menon",1278683
6,North Sound,"2022-03-08, 2022-03-09, 2022-03-10, 2022-03-11, 2022-03-12",England tour of West Indies,1,male,Test,"Sir Vivian Richards Stadium, North Sound, Antigua",2021/22,international,bat,England,draw,NE Bonner,England,West Indies,"AZ Lees, Z Crawley, JE Root, DW Lawrence, BA Stokes, JM Bairstow, BT Foakes, CR Woakes, C Overton, MA Wood, MJ Leach","KC Brathwaite, JD Campbell, SSJ Brooks, NE Bonner, J Blackwood, JO Holder, J Da Silva, AS Joseph, KAJ Roach, V Permaul, JNT Seales",RB Richardson,LS Reifer,"GO Brathwaite, JS Wilson",1256726
6,Rawalpindi,"2022-03-04, 2022-03-05, 2022-03-06, 2022-03-07, 2022-03-08",Australia tour of Pakistan,1,male,Test,Rawalpindi Cricket Stadium,2021/22,international,bat,Pakistan,draw,Imam-ul-Haq,Pakistan,Australia,"Abdullah Shafique, Imam-ul-Haq, Azhar Ali, Babar Azam, Mohammad Rizwan, Iftikhar Ahmed, Fawad Alam, Nauman Ali, Sajid Khan, Shaheen Shah Afridi, Naseem Shah","UT Khawaja, DA Warner, M Labuschagne, SPD Smith, TM Head, C Green, AT Carey, MA Starc, PJ Cummins, NM Lyon, JR Hazlewood",RS Madugalle,Asif Yaqoob,"Ahsan Raza, Aleem Dar",1288310
6,Chandigarh,"2022-03-04, 2022-03-05, 2022-03-06",Sri Lanka tour of India,1,male,Test,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2021/22,international,bat,India,Unknown,RA Jadeja,India,Sri Lanka,"MA Agarwal, RG Sharma, GH Vihari, V Kohli, RR Pant, SS Iyer, RA Jadeja, R Ashwin, J Yadav, Mohammed Shami, JJ Bumrah","FDM Karunaratne, HDRL Thirimanne, P Nissanka, AD Mathews, DM de Silva, KIC Asalanka, N Dickwella, RAS Lakmal, L Embuldeniya, MVT Fernando, CBRLS Kumara",J Srinath,AK Chaudhary,"Nitin Menon, VK Sharma",1278682
6,Christchurch,"2022-02-25, 2022-02-26, 2022-02-27, 2022-02-28, 2022-03-01",South Africa tour of New Zealand,2,male,Test,"Hagley Oval, Christchurch",2021/22,international,bat,South Africa,Unknown,K Rabada,South Africa,New Zealand,"D Elgar, SJ Erwee, AK Markram, HE van der Dussen, T Bavuma, K Verreynne, PWA Mulder, M Jansen, K Rabada, KA Maharaj, L Sipamla","TWM Latham, WA Young, DP Conway, HM Nicholls, DJ Mitchell, TA Blundell, C de Grandhomme, KA Jamieson, TG Southee, N Wagner, MJ Henry",JJ Crowe,CB Gaffaney,"CM Brown, WR Knights",1288982
6,Christchurch,"2022-02-17, 2022-02-18, 2022-02-19",South Africa tour of New Zealand,1,male,Test,"Hagley Oval, Christchurch",2021/22,international,field,New Zealand,Unknown,MJ Henry,South Africa,New Zealand,"D Elgar, SJ Erwee, AK Markram, HE van der Dussen, T Bavuma, Zubayr Hamza, K Verreynne, M Jansen, K Rabada, GA Stuurman, D Olivier","TWM Latham, WA Young, DP Conway, HM Nicholls, N Wagner, DJ Mitchell, TA Blundell, C de Grandhomme, KA Jamieson, TG Southee, MJ Henry",JJ Crowe,WR Knights,"CM Brown, CB Gaffaney",1288981
6,Hobart,"2022-01-14, 2022-01-15, 2022-01-16",The Ashes,5,male,Test,"Bellerive Oval, Hobart",2021/22,international,field,England,Unknown,TM Head,Australia,England,"DA Warner, UT Khawaja, M Labuschagne, SPD Smith, TM Head, C Green, AT Carey, MA Starc, PJ Cummins, NM Lyon, SM Boland","RJ Burns, Z Crawley, DJ Malan, JE Root, BA Stokes, OJ Pope, SW Billings, CR Woakes, MA Wood, SCJ Broad, OE Robinson",DC Boon,PR Reiffel,"P Wilson, RJ Tucker",1263466
6,Cape Town,"2022-01-11, 2022-01-12, 2022-01-13, 2022-01-14",India tour of South Africa,3,male,Test,"Newlands, Cape Town",2021/22,international,bat,India,Unknown,KD Petersen,India,South Africa,"KL Rahul, MA Agarwal, CA Pujara, V Kohli, AM Rahane, RR Pant, R Ashwin, SN Thakur, JJ Bumrah, UT Yadav, Mohammed Shami","D Elgar, AK Markram, KA Maharaj, KD Petersen, HE van der Dussen, T Bavuma, K Verreynne, M Jansen, K Rabada, D Olivier, L Ngidi",AJ Pycroft,A Paleker,"AT Holdstock, M Erasmus",1277081
6,Christchurch,"2022-01-09, 2022-01-10, 2022-01-11",Bangladesh tour of New Zealand,2,male,Test,"Hagley Oval, Christchurch",2021/22,international,field,Bangladesh,Unknown,TWM Latham,New Zealand,Bangladesh,"TWM Latham, WA Young, DP Conway, LRPL Taylor, HM Nicholls, DJ Mitchell, TA Blundell, KA Jamieson, TG Southee, N Wagner, TA Boult","Shadman Islam, Mohammad Naim, Nazmul Hossain Shanto, Mominul Haque, Liton Das, Yasir Ali Chowdhury, Nurul Hasan, Mehedi Hasan Miraz, Taskin Ahmed, Shoriful Islam, Ebadat Hossain",JJ Crowe,CM Brown,"CB Gaffaney, WR Knights",1288980
6,Sydney,"2022-01-05, 2022-01-06, 2022-01-07, 2022-01-08, 2022-01-09",The Ashes,4,male,Test,Sydney Cricket Ground,2021/22,international,bat,Australia,draw,UT Khawaja,Australia,England,"DA Warner, MS Harris, M Labuschagne, SPD Smith, UT Khawaja, C Green, AT Carey, PJ Cummins, MA Starc, NM Lyon, SM Boland","H Hameed, Z Crawley, DJ Malan, JE Root, BA Stokes, JM Bairstow, JC Buttler, MA Wood, MJ Leach, SCJ Broad, JM Anderson",SR Bernard,P Wilson,"PR Reiffel, RJ Tucker",1263465
6,Johannesburg,"2022-01-03, 2022-01-04, 2022-01-05, 2022-01-06",India tour of South Africa,2,male,Test,"The Wanderers Stadium, Johannesburg",2021/22,international,bat,India,Unknown,D Elgar,India,South Africa,"KL Rahul, MA Agarwal, CA Pujara, AM Rahane, GH Vihari, RR Pant, R Ashwin, SN Thakur, Mohammed Shami, JJ Bumrah, Mohammed Siraj","D Elgar, AK Markram, KD Petersen, HE van der Dussen, T Bavuma, K Verreynne, M Jansen, K Rabada, KA Maharaj, D Olivier, L Ngidi",AJ Pycroft,AT Holdstock,"A Paleker, M Erasmus",1277080
6,Mount Maunganui,"2022-01-01, 2022-01-02, 2022-01-03, 2022-01-04, 2022-01-05",Bangladesh tour of New Zealand,1,male,Test,"Bay Oval, Mount Maunganui",2021/22,international,field,Bangladesh,Unknown,Ebadat Hossain,New Zealand,Bangladesh,"TWM Latham, WA Young, DP Conway, LRPL Taylor, HM Nicholls, TA Blundell, R Ravindra, KA Jamieson, TG Southee, N Wagner, TA Boult","Shadman Islam, Mahmudul Hasan Joy, Nazmul Hossain Shanto, Mominul Haque, Mushfiqur Rahim, Liton Das, Yasir Ali Chowdhury, Mehedi Hasan Miraz, Taskin Ahmed, Shoriful Islam, Ebadat Hossain",JJ Crowe,WR Knights,"CM Brown, CB Gaffaney",1288979
6,Centurion,"2021-12-26, 2021-12-27, 2021-12-28, 2021-12-29, 2021-12-30",India tour of South Africa,1,male,Test,"SuperSport Park, Centurion",2021/22,international,bat,India,Unknown,KL Rahul,India,South Africa,"KL Rahul, MA Agarwal, CA Pujara, V Kohli, AM Rahane, RR Pant, R Ashwin, SN Thakur, Mohammed Shami, JJ Bumrah, Mohammed Siraj","D Elgar, AK Markram, KD Petersen, HE van der Dussen, T Bavuma, Q de Kock, PWA Mulder, M Jansen, K Rabada, KA Maharaj, L Ngidi",AJ Pycroft,A Paleker,"AT Holdstock, M Erasmus",1277079
6,Melbourne,"2021-12-26, 2021-12-27, 2021-12-28",The Ashes,3,male,Test,Melbourne Cricket Ground,2021/22,international,field,Australia,Unknown,SM Boland,England,Australia,"H Hameed, Z Crawley, DJ Malan, JE Root, BA Stokes, JM Bairstow, JC Buttler, MA Wood, OE Robinson, MJ Leach, JM Anderson","MS Harris, DA Warner, NM Lyon, M Labuschagne, SPD Smith, TM Head, C Green, AT Carey, PJ Cummins, MA Starc, SM Boland",DC Boon,RJ Tucker,"PR Reiffel, P Wilson",1263464
6,Adelaide,"2021-12-16, 2021-12-17, 2021-12-18, 2021-12-19, 2021-12-20",The Ashes,2,male,Test,Adelaide Oval,2021/22,international,bat,Australia,Unknown,M Labuschagne,Australia,England,"MS Harris, DA Warner, M Labuschagne, SPD Smith, TM Head, C Green, AT Carey, MA Starc, MG Neser, JA Richardson, NM Lyon","H Hameed, RJ Burns, DJ Malan, JE Root, BA Stokes, OJ Pope, JC Buttler, CR Woakes, OE Robinson, SCJ Broad, JM Anderson",DC Boon,PR Reiffel,"P Wilson, RJ Tucker",1263463
6,Brisbane,"2021-12-08, 2021-12-09, 2021-12-10, 2021-12-11",The Ashes,1,male,Test,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2021/22,international,bat,England,Unknown,TM Head,England,Australia,"RJ Burns, H Hameed, DJ Malan, JE Root, BA Stokes, OJ Pope, JC Buttler, CR Woakes, OE Robinson, MA Wood, MJ Leach","DA Warner, MS Harris, M Labuschagne, SPD Smith, TM Head, C Green, AT Carey, PJ Cummins, MA Starc, NM Lyon, JR Hazlewood",DC Boon,P Wilson,"PR Reiffel, RJ Tucker",1263462
6,Dhaka,"2021-12-04, 2021-12-05, 2021-12-06, 2021-12-07, 2021-12-08",Pakistan tour of Bangladesh,2,male,Test,"Shere Bangla National Stadium, Mirpur",2021/22,international,bat,Pakistan,Unknown,Sajid Khan,Pakistan,Bangladesh,"Abid Ali, Abdullah Shafique, Azhar Ali, Babar Azam, Fawad Alam, Mohammad Rizwan, Faheem Ashraf, Nauman Ali, Hasan Ali, Sajid Khan, Shaheen Shah Afridi","Shadman Islam, Mahmudul Hasan Joy, Nazmul Hossain Shanto, Mominul Haque, Mushfiqur Rahim, Liton Das, Shakib Al Hasan, Mehedi Hasan Miraz, Taijul Islam, Khaled Ahmed, Ebadat Hossain",Neeyamur Rashid,Gazi Sohel,"MA Gough, Sharfuddoula",1277978
6,Mumbai,"2021-12-03, 2021-12-04, 2021-12-05, 2021-12-06",New Zealand tour of India,2,male,Test,"Wankhede Stadium, Mumbai",2021/22,international,bat,India,Unknown,MA Agarwal,India,New Zealand,"MA Agarwal, Shubman Gill, CA Pujara, V Kohli, SS Iyer, WP Saha, R Ashwin, AR Patel, J Yadav, UT Yadav, Mohammed Siraj","TWM Latham, WA Young, DJ Mitchell, LRPL Taylor, HM Nicholls, TA Blundell, R Ravindra, KA Jamieson, TG Southee, WER Somerville, AY Patel",J Srinath,VK Sharma,"AK Chaudhary, Nitin Menon",1278675
6,Galle,"2021-11-29, 2021-11-30, 2021-12-01, 2021-12-02, 2021-12-03",West Indies tour of Sri Lanka,2,male,Test,Galle International Stadium,2021/22,international,bat,Sri Lanka,Unknown,DM de Silva,Sri Lanka,West Indies,"P Nissanka, FDM Karunaratne, BOP Fernando, AD Mathews, DM de Silva, KIC Asalanka, LD Chandimal, RTM Mendis, RAS Lakmal, L Embuldeniya, P Jayawickrama","KC Brathwaite, J Blackwood, NE Bonner, SD Hope, RL Chase, KR Mayers, JO Holder, J Da Silva, KAJ Roach, V Permaul, JA Warrican",RS Madugalle,LE Hannibal,"HDPK Dharmasena, RSA Palliyaguruge",1288346
6,Chattogram,"2021-11-26, 2021-11-27, 2021-11-28, 2021-11-29, 2021-11-30",Pakistan tour of Bangladesh,1,male,Test,"Zahur Ahmed Chowdhury Stadium, Chattogram",2021/22,international,bat,Bangladesh,Unknown,Abid Ali,Bangladesh,Pakistan,"Nurul Hasan, Shadman Islam, Saif Hassan, Nazmul Hossain Shanto, Mominul Haque, Mushfiqur Rahim, Liton Das, Yasir Ali Chowdhury, Mehedi Hasan Miraz, Taijul Islam, Abu Jayed, Ebadat Hossain","Abid Ali, Abdullah Shafique, Azhar Ali, Babar Azam, Fawad Alam, Mohammad Rizwan, Faheem Ashraf, Hasan Ali, Sajid Khan, Nauman Ali, Shaheen Shah Afridi",Neeyamur Rashid,Gazi Sohel,"MA Gough, Sharfuddoula",1277977
6,Kanpur,"2021-11-25, 2021-11-26, 2021-11-27, 2021-11-28, 2021-11-29",New Zealand tour of India,1,male,Test,"Green Park, Kanpur",2021/22,international,bat,India,draw,SS Iyer,India,New Zealand,"MA Agarwal, Shubman Gill, CA Pujara, AM Rahane, SS Iyer, RA Jadeja, WP Saha, R Ashwin, AR Patel, UT Yadav, I Sharma","TWM Latham, WA Young, KS Williamson, LRPL Taylor, HM Nicholls, TA Blundell, R Ravindra, KA Jamieson, TG Southee, WER Somerville, AY Patel",J Srinath,AK Chaudhary,"Nitin Menon, VK Sharma",1278674
6,Galle,"2021-11-21, 2021-11-22, 2021-11-23, 2021-11-24, 2021-11-25",West Indies tour of Sri Lanka,1,male,Test,Galle International Stadium,2021/22,international,bat,Sri Lanka,Unknown,FDM Karunaratne,Sri Lanka,West Indies,"P Nissanka, FDM Karunaratne, BOP Fernando, AD Mathews, DM de Silva, LD Chandimal, RTM Mendis, RAS Lakmal, PVD Chameera, L Embuldeniya, P Jayawickrama","JL Solozano, KC Brathwaite, J Blackwood, NE Bonner, SD Hope, RL Chase, JA Warrican, KR Mayers, JO Holder, J Da Silva, RRS Cornwall, ST Gabriel",RS Madugalle,RR Wimalasiri,"HDPK Dharmasena, RSA Palliyaguruge",1288345
6,London,"2021-09-02, 2021-09-03, 2021-09-04, 2021-09-05, 2021-09-06",India tour of England,4,male,Test,"Kennington Oval, London",2021,international,field,England,Unknown,RG Sharma,India,England,"RG Sharma, KL Rahul, CA Pujara, V Kohli, RA Jadeja, AM Rahane, RR Pant, SN Thakur, UT Yadav, JJ Bumrah, Mohammed Siraj","RJ Burns, H Hameed, DJ Malan, JE Root, C Overton, OJ Pope, JM Bairstow, MM Ali, CR Woakes, OE Robinson, JM Anderson",BC Broad,MA Gough,"AG Wharf, RK Illingworth",1239546
6,Leeds,"2021-08-25, 2021-08-26, 2021-08-27, 2021-08-28",India tour of England,3,male,Test,"Headingley, Leeds",2021,international,bat,India,Unknown,OE Robinson,India,England,"RG Sharma, KL Rahul, CA Pujara, V Kohli, AM Rahane, RR Pant, RA Jadeja, Mohammed Shami, I Sharma, JJ Bumrah, Mohammed Siraj","RJ Burns, H Hameed, DJ Malan, JE Root, JM Bairstow, JC Buttler, MM Ali, SM Curran, C Overton, OE Robinson, JM Anderson",BC Broad,RK Illingworth,"AG Wharf, RA Kettleborough",1239545
6,Kingston,"2021-08-20, 2021-08-21, 2021-08-22, 2021-08-23, 2021-08-24",Pakistan tour of West Indies,2,male,Test,"Sabina Park, Kingston, Jamaica",2021,international,field,West Indies,Unknown,Shaheen Shah Afridi,Pakistan,West Indies,"Abid Ali, Imran Butt, Azhar Ali, Babar Azam, Fawad Alam, Mohammad Rizwan, Faheem Ashraf, Nauman Ali, Hasan Ali, Shaheen Shah Afridi, Mohammad Abbas","KC Brathwaite, KOA Powell, NE Bonner, RL Chase, AS Joseph, J Blackwood, KR Mayers, JO Holder, J Da Silva, KAJ Roach, JNT Seales",RB Richardson,N Duguid,"GO Brathwaite, JS Wilson",1263170
6,Kingston,"2021-08-12, 2021-08-13, 2021-08-14, 2021-08-15",Pakistan tour of West Indies,1,male,Test,"Sabina Park, Kingston, Jamaica",2021,international,field,West Indies,Unknown,JNT Seales,Pakistan,West Indies,"Imran Butt, Abid Ali, Azhar Ali, Babar Azam, Fawad Alam, Mohammad Rizwan, Faheem Ashraf, Yasir Shah, Hasan Ali, Shaheen Shah Afridi, Mohammad Abbas","KC Brathwaite, KOA Powell, NE Bonner, RL Chase, J Blackwood, KR Mayers, JO Holder, J Da Silva, KAJ Roach, JA Warrican, JNT Seales",RB Richardson,LS Reifer,"GO Brathwaite, JS Wilson",1263169
6,London,"2021-08-12, 2021-08-13, 2021-08-14, 2021-08-15, 2021-08-16",India tour of England,2,male,Test,"Lord's, London",2021,international,field,England,Unknown,KL Rahul,India,England,"RG Sharma, KL Rahul, CA Pujara, V Kohli, AM Rahane, RR Pant, RA Jadeja, Mohammed Shami, I Sharma, JJ Bumrah, Mohammed Siraj","RJ Burns, DP Sibley, H Hameed, JE Root, JM Bairstow, JC Buttler, MM Ali, SM Curran, OE Robinson, MA Wood, JM Anderson",BC Broad,RA Kettleborough,"MA Gough, RK Illingworth",1239544
